Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST03818,ORD003818,4/6/2022,Clothing,556.40,Credit Card,9/25/2019,West,4,14.25,1.20,1,Not Returned,557.60,143.13,2019-09,924.00,47.34%,Valid
CUST03819,ORD003819,6/11/2023,Books,184.63,Credit Card,7/18/2019,East,1,24.55,15.27,2,Returned,199.90,41.79,2019-07,1424.00,47.29%,Valid
CUST03820,ORD003820,11/28/2022,Books,448.71,Net Banking,6/8/2019,East,2,3.97,17.16,7,Returned,465.87,129.27,2019-06,1269.00,47.33%,Valid
CUST03821,ORD003821,9/5/2020,Health & Beauty,750.02,Cash on Delivery,10/11/2019,East,2,4.68,1.31,6,Not Returned,751.33,214.48,2019-10,330.00,47.37%,Valid
CUST03822,ORD003822,1/15/2021,Books,587.42,Debit Card,1/30/2019,East,2,20.08,11.54,3,Returned,598.96,140.84,2019-01,716.00,47.33%,Valid
CUST03823,ORD003823,5/12/2023,Electronics,299.72,Credit Card,8/12/2019,South,3,20.11,14.97,7,Returned,314.69,71.83,2019-08,1369.00,47.37%,Valid
CUST03824,ORD003824,12/5/2021,Home Appliances,296.07,Cash on Delivery,1/5/2019,Central,1,26.39,17.78,8,Returned,313.85,65.38,2019-01,1065.00,47.41%,Valid
CUST03825,ORD003825,12/16/2023,Health & Beauty,56.32,PayPal,2/15/2019,East,5,8.23,13.50,10,Returned,69.82,15.51,2019-02,1765.00,47.45%,Valid
CUST03826,ORD003826,2/26/2021,Electronics,896.65,Cash on Delivery,10/25/2019,Central,5,45.28,10.54,2,Returned,907.19,147.19,2019-10,490.00,47.49%,Valid
CUST03827,ORD003827,6/3/2021,Clothing,373.25,Cash on Delivery,9/30/2019,North,1,16.15,11.51,8,Not Returned,384.76,93.89,2019-09,612.00,47.53%,Valid
CUST03828,ORD003828,5/7/2023,Electronics,362.15,Cash on Delivery,6/17/2019,East,4,33.16,3.73,10,Not Returned,365.88,72.62,2019-06,1420.00,47.49%,Valid
CUST03829,ORD003829,9/27/2021,Electronics,217.55,Cash on Delivery,10/3/2019,South,1,2.34,2.59,5,Not Returned,220.14,63.74,2019-10,725.00,47.44%,Valid
CUST03830,ORD003830,3/19/2021,Clothing,642.87,Credit Card,10/7/2019,North,2,0.87,19.26,9,Not Returned,662.13,191.18,2019-10,529.00,47.40%,Valid
CUST03831,ORD003831,3/28/2022,Electronics,432.48,Cash on Delivery,3/2/2019,West,5,49.94,9.48,2,Returned,441.96,64.95,2019-03,1122.00,47.35%,Valid
CUST03832,ORD003832,3/7/2022,Books,588.88,Cash on Delivery,10/24/2019,Central,4,19.70,6.24,10,Not Returned,595.12,141.86,2019-10,865.00,47.39%,Valid
CUST03833,ORD003833,8/5/2023,Clothing,135.41,Cash on Delivery,12/7/2019,East,2,8.86,15.36,1,Not Returned,150.77,37.02,2019-12,1337.00,47.35%,Valid
CUST03834,ORD003834,7/30/2023,Electronics,998.25,Credit Card,3/26/2019,Central,5,24.68,4.45,5,Returned,"1,002.70",225.56,2019-03,1587.00,47.30%,Valid
CUST03835,ORD003835,9/15/2021,Home Appliances,334.42,PayPal,8/25/2019,East,1,32.59,19.33,9,Not Returned,353.75,67.63,2019-08,752.00,47.34%,Valid
CUST03836,ORD003836,11/13/2021,Clothing,590.07,Credit Card,1/22/2019,East,3,10.49,1.57,9,Not Returned,591.64,158.45,2019-01,1026.00,47.30%,Valid
CUST03837,ORD003837,10/21/2022,Electronics,37.28,Net Banking,5/1/2019,East,4,33.92,18.94,5,Not Returned,56.22,7.39,2019-05,1269.00,47.25%,Valid
CUST03838,ORD003838,7/5/2022,Books,423.46,Credit Card,12/28/2019,North,5,29.00,19.27,7,Not Returned,442.73,90.20,2019-12,920.00,47.21%,Valid
CUST03839,ORD003839,5/6/2022,Home Appliances,244.60,Cash on Delivery,1/28/2019,West,5,38.40,11.59,8,Returned,256.19,45.20,2019-01,1194.00,47.16%,Valid
CUST03840,ORD003840,2/16/2023,Electronics,338.18,Cash on Delivery,9/28/2019,North,3,40.54,17.67,4,Not Returned,355.85,60.32,2019-09,1237.00,47.20%,Valid
CUST03841,ORD003841,8/13/2021,Health & Beauty,360.25,Cash on Delivery,8/3/2019,Central,4,1.31,12.94,1,Not Returned,373.19,106.66,2019-08,741.00,47.16%,Valid
CUST03842,ORD003842,2/10/2021,Clothing,30.22,Debit Card,3/24/2019,East,1,12.47,18.64,1,Returned,48.86,7.94,2019-03,689.00,47.11%,Valid
CUST03843,ORD003843,10/23/2022,Books,738.29,PayPal,10/8/2019,Central,5,8.41,15.17,3,Not Returned,753.46,202.86,2019-10,1111.00,47.15%,Valid
CUST03844,ORD003844,5/16/2021,Health & Beauty,116.69,Net Banking,2/15/2019,South,4,41.24,6.25,7,Not Returned,122.94,20.57,2019-02,821.00,47.10%,Valid
CUST03845,ORD003845,3/15/2020,Books,377.22,Credit Card,12/6/2019,West,3,1.82,15.50,4,Not Returned,392.72,111.11,2019-12,100.00,47.06%,Valid
CUST03846,ORD003846,9/26/2021,Books,61.91,Credit Card,2/10/2019,North,2,26.99,6.06,6,Returned,67.97,13.56,2019-02,959.00,47.01%,Valid
CUST03847,ORD003847,8/10/2023,Home Appliances,207.14,Credit Card,6/22/2019,West,2,34.13,7.23,2,Not Returned,214.37,40.93,2019-06,1510.00,47.05%,Valid
CUST03848,ORD003848,6/21/2022,Home Appliances,176.46,Net Banking,11/10/2019,North,5,43.70,14.15,6,Not Returned,190.61,29.80,2019-11,954.00,47.01%,Valid
CUST03849,ORD003849,2/6/2022,Clothing,97.90,PayPal,1/3/2019,North,3,11.89,17.34,8,Not Returned,115.24,25.88,2019-01,1130.00,46.96%,Valid
CUST03850,ORD003850,5/4/2021,Home Appliances,959.24,Debit Card,1/5/2019,Central,4,22.74,13.67,9,Returned,972.91,222.33,2019-01,850.00,46.92%,Valid
CUST03851,ORD003851,1/3/2023,Clothing,844.07,Net Banking,2/27/2019,South,4,42.45,4.16,1,Not Returned,848.23,145.73,2019-02,1406.00,46.96%,Valid
CUST03852,ORD003852,3/20/2020,Health & Beauty,708.26,Debit Card,4/11/2019,West,1,22.92,16.34,10,Returned,724.60,163.78,2019-04,344.00,46.91%,Valid
CUST03853,ORD003853,9/2/2020,Clothing,580.45,Cash on Delivery,3/29/2019,South,5,29.85,5.28,2,Not Returned,585.73,122.16,2019-03,523.00,46.95%,Valid
CUST03854,ORD003854,1/17/2020,Electronics,164.28,Debit Card,3/24/2019,South,2,2.10,17.19,4,Not Returned,181.47,48.25,2019-03,299.00,46.90%,Valid
CUST03855,ORD003855,2/18/2020,Health & Beauty,995.26,Credit Card,6/9/2019,East,3,21.89,3.43,1,Returned,998.69,233.22,2019-06,254.00,46.86%,Valid
CUST03856,ORD003856,6/22/2021,Electronics,952.26,Cash on Delivery,5/2/2019,South,5,28.79,18.87,7,Not Returned,971.13,203.43,2019-05,782.00,46.90%,Valid
CUST03857,ORD003857,1/7/2023,Books,361.13,PayPal,2/18/2019,West,3,6.10,17.53,8,Returned,378.66,101.73,2019-02,1419.00,46.85%,Valid
CUST03858,ORD003858,5/16/2021,Health & Beauty,68.84,Debit Card,9/27/2019,West,1,30.69,17.49,6,Returned,86.33,14.31,2019-09,597.00,46.89%,Valid
CUST03859,ORD003859,8/25/2020,Clothing,866.43,Cash on Delivery,12/20/2019,Central,1,11.52,11.05,1,Not Returned,877.48,229.99,2019-12,249.00,46.94%,Valid
CUST03860,ORD003860,3/13/2021,Electronics,980.77,Debit Card,12/5/2019,West,3,3.50,0.26,4,Returned,981.03,283.93,2019-12,464.00,46.89%,Valid
CUST03861,ORD003861,10/13/2021,Health & Beauty,44.56,PayPal,5/4/2019,Central,2,14.40,0.89,8,Not Returned,45.45,11.44,2019-05,893.00,46.93%,Valid
CUST03862,ORD003862,4/11/2022,Books,699.48,Debit Card,5/21/2019,West,4,22.18,15.15,2,Not Returned,714.63,163.30,2019-05,1056.00,46.88%,Valid
CUST03863,ORD003863,1/15/2021,Health & Beauty,709.27,Net Banking,3/10/2019,North,4,14.74,6.59,7,Not Returned,715.86,181.42,2019-03,677.00,46.84%,Valid
CUST03864,ORD003864,2/19/2021,Clothing,902.85,Net Banking,8/2/2019,Central,2,43.64,8.95,3,Returned,911.80,152.65,2019-08,567.00,46.79%,Valid
CUST03865,ORD003865,6/29/2020,Clothing,487.90,PayPal,9/22/2019,East,5,4.80,6.84,5,Returned,494.74,139.34,2019-09,281.00,46.83%,Valid
CUST03866,ORD003866,8/2/2022,Books,903.36,PayPal,10/1/2019,South,4,17.06,7.79,8,Not Returned,911.15,224.77,2019-10,1036.00,46.87%,Valid
CUST03867,ORD003867,5/8/2020,Books,824.57,Cash on Delivery,8/20/2019,West,3,3.02,18.01,8,Returned,842.58,239.90,2019-08,262.00,46.83%,Valid
CUST03868,ORD003868,2/16/2022,Home Appliances,825.17,Net Banking,10/14/2019,West,1,12.99,4.74,9,Returned,829.91,215.39,2019-10,856.00,46.87%,Valid
CUST03869,ORD003869,4/5/2023,Clothing,735.35,Credit Card,8/30/2019,West,4,37.45,3.79,2,Returned,739.14,137.99,2019-08,1314.00,46.91%,Valid
CUST03870,ORD003870,1/21/2021,Books,751.64,Net Banking,12/31/2019,East,1,2.80,14.24,1,Not Returned,765.88,219.18,2019-12,387.00,46.95%,Valid
CUST03871,ORD003871,6/25/2022,Home Appliances,547.27,Credit Card,2/7/2019,West,2,24.32,11.01,2,Returned,558.28,124.25,2019-02,1234.00,46.90%,Valid
CUST03872,ORD003872,12/11/2020,Home Appliances,417.03,Net Banking,1/13/2019,South,4,32.82,15.78,5,Not Returned,432.81,84.05,2019-01,698.00,46.94%,Valid
CUST03873,ORD003873,4/5/2020,Books,683.88,Net Banking,1/25/2019,West,3,25.70,1.84,10,Returned,685.72,152.44,2019-01,436.00,46.90%,Valid
CUST03874,ORD003874,11/17/2020,Health & Beauty,969.65,Net Banking,1/9/2019,South,4,32.61,14.17,3,Returned,983.82,196.03,2019-01,678.00,46.94%,Valid
CUST03875,ORD003875,9/10/2020,Home Appliances,943.71,Debit Card,6/25/2019,Central,4,40.91,18.19,1,Not Returned,961.90,167.29,2019-06,443.00,46.98%,Valid
CUST03876,ORD003876,1/14/2023,Books,980.39,Debit Card,9/3/2019,South,1,18.16,3.59,10,Not Returned,983.98,240.71,2019-09,1229.00,46.93%,Valid
CUST03877,ORD003877,3/24/2020,Clothing,163.45,Cash on Delivery,5/14/2019,East,4,37.59,18.77,10,Returned,182.22,30.60,2019-05,315.00,46.89%,Valid
CUST03878,ORD003878,2/1/2023,Health & Beauty,493.81,Cash on Delivery,12/11/2019,East,1,24.91,15.95,5,Returned,509.76,111.24,2019-12,1148.00,46.93%,Valid
CUST03879,ORD003879,10/24/2023,Books,859.09,Credit Card,10/13/2019,North,1,26.76,16.88,8,Not Returned,875.97,188.76,2019-10,1472.00,46.97%,Valid
CUST03880,ORD003880,7/21/2020,Electronics,231.93,Debit Card,2/28/2019,Central,5,1.79,3.11,1,Returned,235.04,68.33,2019-02,509.00,46.92%,Valid
CUST03881,ORD003881,2/21/2023,Home Appliances,358.94,Debit Card,2/8/2019,West,3,37.41,14.93,8,Not Returned,373.87,67.40,2019-02,1474.00,46.96%,Valid
CUST03882,ORD003882,12/18/2023,Home Appliances,365.30,Debit Card,9/25/2019,South,3,0.28,7.30,6,Returned,372.60,109.28,2019-09,1545.00,46.92%,Valid
CUST03883,ORD003883,8/8/2020,Health & Beauty,491.23,Credit Card,4/21/2019,South,3,39.48,16.83,2,Not Returned,508.06,89.19,2019-04,475.00,46.96%,Valid
CUST03884,ORD003884,7/17/2023,Clothing,751.77,Cash on Delivery,1/7/2019,Central,4,43.22,4.48,7,Returned,756.25,128.06,2019-01,1652.00,46.91%,Valid
CUST03885,ORD003885,5/16/2022,Books,920.69,Debit Card,2/20/2019,East,4,47.96,13.56,3,Returned,934.25,143.74,2019-02,1181.00,46.95%,Valid
CUST03886,ORD003886,10/22/2022,Clothing,700.75,PayPal,8/21/2019,South,5,45.59,10.47,9,Not Returned,711.22,114.38,2019-08,1158.00,47.00%,Valid
CUST03887,ORD003887,9/17/2021,Electronics,704.98,PayPal,6/17/2019,Central,3,4.36,16.99,1,Returned,721.97,202.27,2019-06,823.00,46.95%,Valid
CUST03888,ORD003888,12/31/2022,Home Appliances,21.42,Net Banking,6/16/2019,West,4,46.45,0.51,7,Returned,21.93,3.44,2019-06,1294.00,46.99%,Valid
CUST03889,ORD003889,5/14/2023,Books,669.26,Credit Card,9/7/2019,East,5,42.60,2.66,5,Not Returned,671.92,115.25,2019-09,1345.00,47.03%,Valid
CUST03890,ORD003890,8/18/2023,Health & Beauty,183.89,Credit Card,3/25/2019,South,1,29.90,12.92,6,Returned,196.81,38.67,2019-03,1607.00,46.98%,Valid
CUST03891,ORD003891,2/2/2020,Clothing,621.76,Net Banking,3/14/2019,Central,2,9.21,18.28,5,Not Returned,640.04,169.35,2019-03,325.00,47.03%,Valid
CUST03892,ORD003892,1/1/2023,Books,909.72,Net Banking,5/10/2019,South,2,38.26,17.62,4,Not Returned,927.34,168.50,2019-05,1332.00,46.98%,Valid
CUST03893,ORD003893,12/15/2020,Health & Beauty,405.59,Debit Card,8/21/2019,Central,5,38.25,6.12,6,Not Returned,411.71,75.14,2019-08,482.00,46.93%,Valid
CUST03894,ORD003894,8/28/2023,Electronics,475.97,Net Banking,9/1/2019,South,3,4.93,8.38,6,Returned,484.35,135.75,2019-09,1457.00,46.88%,Valid
CUST03895,ORD003895,9/13/2023,Clothing,100.34,Credit Card,1/28/2019,North,3,21.18,18.58,3,Returned,118.92,23.73,2019-01,1689.00,46.93%,Valid
CUST03896,ORD003896,10/3/2022,Home Appliances,645.15,Debit Card,8/16/2019,East,4,17.82,7.79,5,Returned,652.94,159.06,2019-08,1144.00,46.97%,Valid
CUST03897,ORD003897,5/18/2020,Books,652.26,Net Banking,1/8/2019,North,1,26.42,4.81,1,Returned,657.07,143.98,2019-01,496.00,47.01%,Valid
CUST03898,ORD003898,6/7/2022,Books,956.39,Debit Card,3/17/2019,South,4,25.34,6.80,5,Returned,963.19,214.21,2019-03,1178.00,47.05%,Valid
CUST03899,ORD003899,1/11/2021,Home Appliances,58.62,Credit Card,7/19/2019,East,4,11.27,14.75,2,Returned,73.37,15.60,2019-07,542.00,47.10%,Valid
CUST03900,ORD003900,12/6/2021,Electronics,101.35,Cash on Delivery,11/16/2019,East,4,33.74,14.06,1,Returned,115.41,20.15,2019-11,751.00,47.14%,Valid
CUST03901,ORD003901,9/17/2023,Books,651.68,PayPal,3/3/2019,Central,4,3.33,14.74,2,Not Returned,666.42,188.99,2019-03,1659.00,47.18%,Valid
CUST03902,ORD003902,8/9/2021,Home Appliances,531.66,Credit Card,6/6/2019,West,3,36.94,3.26,10,Returned,534.92,100.58,2019-06,795.00,47.13%,Valid
CUST03903,ORD003903,3/27/2020,Electronics,279.49,Credit Card,3/3/2019,Central,2,37.83,17.79,9,Not Returned,297.28,52.13,2019-03,390.00,47.18%,Valid
CUST03904,ORD003904,12/2/2022,Clothing,448.69,PayPal,1/24/2019,West,5,9.76,4.38,8,Not Returned,453.07,121.47,2019-01,1408.00,47.13%,Valid
CUST03905,ORD003905,12/31/2022,Health & Beauty,644.41,PayPal,4/22/2019,South,5,4.60,9.87,4,Not Returned,654.28,184.43,2019-04,1349.00,47.08%,Valid
CUST03906,ORD003906,3/18/2022,Electronics,129.72,Debit Card,6/14/2019,North,3,5.88,1.55,4,Returned,131.27,36.63,2019-06,1008.00,47.03%,Valid
CUST03907,ORD003907,5/27/2021,Clothing,482.13,Credit Card,6/19/2019,North,1,10.29,9.12,1,Returned,491.25,129.76,2019-06,708.00,47.07%,Valid
CUST03908,ORD003908,4/20/2023,Clothing,707.17,Debit Card,5/28/2019,North,2,18.13,8.53,2,Returned,715.70,173.69,2019-05,1423.00,47.12%,Valid
CUST03909,ORD003909,4/2/2023,Health & Beauty,433.59,Credit Card,8/30/2019,Central,5,8.95,3.80,2,Returned,437.39,118.44,2019-08,1311.00,47.16%,Valid
CUST03910,ORD003910,12/26/2020,Home Appliances,301.34,Credit Card,5/15/2019,West,4,31.78,10.97,8,Not Returned,312.31,61.67,2019-05,591.00,47.20%,Valid
CUST03911,ORD003911,3/7/2020,Home Appliances,85.56,Cash on Delivery,10/16/2019,Central,4,23.21,12.56,8,Not Returned,98.12,19.71,2019-10,143.00,47.16%,Valid
CUST03912,ORD003912,8/21/2020,Home Appliances,47.43,Cash on Delivery,9/22/2019,North,2,21.18,1.90,8,Not Returned,49.33,11.22,2019-09,334.00,47.11%,Valid
CUST03913,ORD003913,8/30/2022,Clothing,465.04,Cash on Delivery,7/4/2019,West,1,36.72,9.76,7,Not Returned,474.80,88.28,2019-07,1153.00,47.06%,Valid
CUST03914,ORD003914,4/1/2021,Health & Beauty,610.81,Net Banking,5/27/2019,Central,5,2.04,10.59,4,Not Returned,621.40,179.50,2019-05,675.00,47.01%,Valid
CUST03915,ORD003915,10/8/2023,Books,627.74,Credit Card,1/7/2019,West,4,5.29,3.67,8,Not Returned,631.41,178.36,2019-01,1735.00,46.96%,Valid
CUST03916,ORD003916,4/27/2020,Books,867.96,PayPal,9/23/2019,East,5,36.03,8.31,3,Not Returned,876.27,166.57,2019-09,217.00,46.91%,Valid
CUST03917,ORD003917,4/22/2022,Health & Beauty,592.35,Credit Card,1/10/2019,West,5,2.08,19.67,7,Returned,612.02,174.01,2019-01,1198.00,46.86%,Valid
CUST03918,ORD003918,8/26/2022,Books,960.20,Cash on Delivery,12/20/2019,West,2,15.26,7.08,8,Returned,967.28,244.10,2019-12,980.00,46.91%,Valid
CUST03919,ORD003919,6/27/2021,Clothing,369.10,Debit Card,8/11/2019,South,5,12.38,8.58,9,Returned,377.68,97.02,2019-08,686.00,46.95%,Valid
CUST03920,ORD003920,8/27/2022,Clothing,389.83,Debit Card,6/12/2019,North,3,11.57,12.93,2,Not Returned,402.76,103.42,2019-06,1172.00,46.99%,Valid
CUST03921,ORD003921,5/8/2022,Home Appliances,395.04,Net Banking,7/11/2019,North,5,32.68,11.36,10,Returned,406.40,79.78,2019-07,1032.00,46.94%,Valid
CUST03922,ORD003922,8/2/2023,Books,427.06,Credit Card,11/8/2019,Central,1,32.53,18.02,10,Not Returned,445.08,86.44,2019-11,1363.00,46.99%,Valid
CUST03923,ORD003923,7/1/2023,Home Appliances,550.43,Net Banking,11/13/2019,Central,1,40.48,8.78,6,Not Returned,559.21,98.28,2019-11,1326.00,46.94%,Valid
CUST03924,ORD003924,4/29/2020,Electronics,704.10,Net Banking,1/7/2019,North,4,27.94,12.32,2,Returned,716.42,152.21,2019-01,478.00,46.89%,Valid
CUST03925,ORD003925,7/2/2023,Electronics,117.65,Credit Card,12/31/2019,Central,1,12.44,6.50,7,Not Returned,124.15,30.90,2019-12,1279.00,46.93%,Valid
CUST03926,ORD003926,12/23/2021,Clothing,339.66,PayPal,3/31/2019,South,3,46.98,0.38,8,Returned,340.04,54.03,2019-03,998.00,46.88%,Valid
CUST03927,ORD003927,3/13/2022,Electronics,259.51,Cash on Delivery,4/22/2019,North,3,15.29,16.11,1,Not Returned,275.62,65.95,2019-04,1056.00,46.93%,Valid
CUST03928,ORD003928,5/14/2020,Health & Beauty,205.48,Debit Card,5/4/2019,North,4,4.64,12.70,8,Returned,218.18,58.78,2019-05,376.00,46.88%,Valid
CUST03929,ORD003929,9/7/2023,Electronics,82.07,Credit Card,7/2/2019,West,5,14.32,0.66,1,Returned,82.73,21.10,2019-07,1528.00,46.92%,Valid
CUST03930,ORD003930,5/31/2022,Home Appliances,223.20,PayPal,11/17/2019,South,2,0.69,13.19,5,Returned,236.39,66.50,2019-11,926.00,46.97%,Valid
CUST03931,ORD003931,1/11/2020,Books,390.47,Cash on Delivery,7/27/2019,North,3,23.23,18.52,2,Returned,408.99,89.93,2019-07,168.00,47.01%,Valid
CUST03932,ORD003932,10/10/2021,Clothing,926.32,Credit Card,7/22/2019,Central,5,23.40,9.45,2,Not Returned,935.77,212.87,2019-07,811.00,47.05%,Valid
CUST03933,ORD003933,8/10/2022,Books,177.91,Credit Card,3/30/2019,South,3,22.74,11.74,3,Not Returned,189.65,41.24,2019-03,1229.00,47.00%,Valid
CUST03934,ORD003934,5/27/2020,Books,62.58,Credit Card,5/19/2019,South,5,49.78,7.67,2,Returned,70.25,9.43,2019-05,374.00,46.95%,Valid
CUST03935,ORD003935,7/23/2021,Clothing,995.88,Debit Card,8/22/2019,West,2,12.85,16.62,8,Returned,"1,012.50",260.37,2019-08,701.00,47.00%,Valid
CUST03936,ORD003936,8/18/2022,Clothing,54.15,PayPal,8/1/2019,South,1,19.41,3.40,1,Returned,57.55,13.09,2019-08,1113.00,47.04%,Valid
CUST03937,ORD003937,10/1/2022,Home Appliances,289.36,Cash on Delivery,6/19/2019,South,1,42.93,11.05,2,Not Returned,300.41,49.54,2019-06,1200.00,47.09%,Valid
CUST03938,ORD003938,3/11/2023,Clothing,795.97,Net Banking,8/16/2019,North,5,5.65,17.60,6,Returned,813.57,225.30,2019-08,1303.00,47.04%,Valid
CUST03939,ORD003939,6/29/2021,Electronics,895.09,PayPal,4/12/2019,Central,2,41.31,17.40,3,Not Returned,912.49,157.60,2019-04,809.00,47.08%,Valid
CUST03940,ORD003940,12/29/2022,Health & Beauty,503.13,PayPal,1/4/2019,East,1,32.90,8.56,2,Returned,511.69,101.28,2019-01,1455.00,47.03%,Valid
CUST03941,ORD003941,1/29/2021,Health & Beauty,465.09,Credit Card,3/5/2019,Central,3,37.23,11.99,7,Returned,477.08,87.58,2019-03,696.00,47.08%,Valid
CUST03942,ORD003942,12/11/2022,Health & Beauty,971.83,Debit Card,11/9/2019,West,2,41.92,18.92,3,Returned,990.75,169.33,2019-11,1128.00,47.12%,Valid
CUST03943,ORD003943,4/10/2020,Books,369.86,Net Banking,4/24/2019,East,3,45.35,12.72,1,Returned,382.58,60.64,2019-04,352.00,47.16%,Valid
CUST03944,ORD003944,5/6/2023,Clothing,616.23,PayPal,12/8/2019,North,3,17.29,9.12,1,Not Returned,625.35,152.91,2019-12,1245.00,47.21%,Valid
CUST03945,ORD003945,11/14/2020,Clothing,528.75,Cash on Delivery,6/23/2019,West,3,25.28,0.51,2,Returned,529.26,118.52,2019-06,510.00,47.16%,Valid
CUST03946,ORD003946,7/2/2022,Books,636.11,Cash on Delivery,3/31/2019,West,4,19.47,8.38,8,Not Returned,644.49,153.68,2019-03,1189.00,47.20%,Valid
CUST03947,ORD003947,12/21/2023,Books,17.39,Cash on Delivery,4/23/2019,South,4,49.21,10.11,4,Returned,27.50,2.65,2019-04,1703.00,47.15%,Valid
CUST03948,ORD003948,7/25/2020,Home Appliances,617.93,Credit Card,2/6/2019,South,1,25.26,6.95,10,Not Returned,624.88,138.55,2019-02,535.00,47.20%,Valid
CUST03949,ORD003949,3/18/2023,Books,434.53,Credit Card,8/8/2019,East,5,12.15,17.03,5,Not Returned,451.56,114.52,2019-08,1318.00,47.15%,Valid
CUST03950,ORD003950,1/8/2022,Clothing,610.56,Net Banking,4/24/2019,East,4,36.99,6.08,9,Returned,616.64,115.41,2019-04,990.00,47.10%,Valid
CUST03951,ORD003951,9/15/2020,Health & Beauty,932.66,PayPal,10/27/2019,Central,1,40.59,17.35,7,Not Returned,950.01,166.23,2019-10,324.00,47.14%,Valid
CUST03952,ORD003952,12/7/2021,Home Appliances,628.97,Net Banking,11/23/2019,North,1,43.35,11.94,8,Not Returned,640.91,106.89,2019-11,745.00,47.09%,Valid
CUST03953,ORD003953,5/4/2022,Health & Beauty,707.70,Credit Card,1/14/2019,North,4,49.83,16.33,10,Returned,724.03,106.52,2019-01,1206.00,47.04%,Valid
CUST03954,ORD003954,9/17/2023,Clothing,944.19,Credit Card,4/21/2019,North,2,34.55,3.61,7,Returned,947.80,185.39,2019-04,1610.00,47.09%,Valid
CUST03955,ORD003955,10/16/2020,Books,416.70,Net Banking,10/7/2019,Central,1,0.81,2.77,5,Returned,419.47,124.00,2019-10,375.00,47.13%,Valid
CUST03956,ORD003956,3/1/2020,Electronics,691.43,Credit Card,2/20/2019,North,5,3.87,11.29,1,Returned,702.72,199.40,2019-02,375.00,47.18%,Valid
CUST03957,ORD003957,6/5/2022,Health & Beauty,472.50,PayPal,11/8/2019,South,1,2.12,10.09,5,Returned,482.59,138.74,2019-11,940.00,47.22%,Valid
CUST03958,ORD003958,3/18/2022,Clothing,525.49,Cash on Delivery,4/4/2019,East,5,40.52,8.37,8,Not Returned,533.86,93.77,2019-04,1079.00,47.27%,Valid
CUST03959,ORD003959,7/1/2022,Electronics,719.89,Net Banking,6/28/2019,South,2,29.94,1.43,7,Returned,721.32,151.31,2019-06,1099.00,47.22%,Valid
CUST03960,ORD003960,8/21/2023,Books,110.82,PayPal,12/23/2019,East,2,41.15,16.96,3,Returned,127.78,19.57,2019-12,1337.00,47.26%,Valid
CUST03961,ORD003961,8/8/2023,Electronics,878.62,Net Banking,9/11/2019,North,4,27.81,15.55,5,Not Returned,894.17,190.28,2019-09,1427.00,47.31%,Valid
CUST03962,ORD003962,1/9/2023,Clothing,903.00,Cash on Delivery,12/4/2019,East,5,42.78,17.74,9,Not Returned,920.74,155.01,2019-12,1132.00,47.26%,Valid
CUST03963,ORD003963,10/16/2022,Health & Beauty,751.58,Net Banking,5/9/2019,East,3,38.04,14.88,3,Returned,766.46,139.70,2019-05,1256.00,47.21%,Valid
CUST03964,ORD003964,5/28/2021,Health & Beauty,664.97,PayPal,6/27/2019,Central,1,34.78,5.02,1,Not Returned,669.99,130.11,2019-06,701.00,47.25%,Valid
CUST03965,ORD003965,11/17/2023,Health & Beauty,353.10,Cash on Delivery,6/1/2019,East,2,31.47,6.54,1,Returned,359.64,72.59,2019-06,1630.00,47.20%,Valid
CUST03966,ORD003966,6/1/2023,Clothing,268.11,Cash on Delivery,5/14/2019,North,2,49.26,16.41,4,Not Returned,284.52,40.81,2019-05,1479.00,47.25%,Valid
CUST03967,ORD003967,6/20/2020,Books,340.73,Credit Card,1/8/2019,Central,1,3.32,8.55,8,Returned,349.28,98.83,2019-01,529.00,47.20%,Valid
CUST03968,ORD003968,5/14/2021,Books,297.44,Net Banking,8/22/2019,North,3,44.98,5.39,2,Returned,302.83,49.10,2019-08,631.00,47.24%,Valid
CUST03969,ORD003969,4/24/2020,Clothing,663.58,Credit Card,7/22/2019,North,5,35.91,5.63,4,Returned,669.21,127.59,2019-07,277.00,47.29%,Valid
CUST03970,ORD003970,8/26/2022,Electronics,875.42,Credit Card,12/21/2019,East,4,40.09,5.96,5,Returned,881.38,157.34,2019-12,979.00,47.33%,Valid
CUST03971,ORD003971,8/6/2020,Home Appliances,151.00,Net Banking,6/21/2019,East,2,18.31,18.00,9,Returned,169.00,37.01,2019-06,412.00,47.38%,Valid
CUST03972,ORD003972,5/11/2020,Health & Beauty,223.87,PayPal,3/19/2019,North,4,23.45,11.59,2,Not Returned,235.46,51.41,2019-03,419.00,47.42%,Valid
CUST03973,ORD003973,11/16/2023,Clothing,710.95,PayPal,4/5/2019,North,5,31.26,8.19,10,Returned,719.14,146.61,2019-04,1686.00,47.37%,Valid
CUST03974,ORD003974,5/26/2022,Electronics,589.43,Net Banking,10/31/2019,West,2,20.14,16.96,10,Returned,606.39,141.22,2019-10,938.00,47.42%,Valid
CUST03975,ORD003975,4/30/2020,Clothing,961.14,Cash on Delivery,11/10/2019,Central,1,7.53,14.45,5,Returned,975.59,266.63,2019-11,172.00,47.47%,Valid
